1826 41042
798 1190 79
1263 1246 78
1626 616 33
1692 1183 53
933 588 65
618 1743 1
618 1806 44
864 896 3
1518 154 15
219 161 77
1440 742 62
708 532 41
663 1764 49
1002 1190 77
462 84 57
732 1666 21
1719 539 8
1308 609 12
342 1253 24
696 1015 78
609 1512 48
1206 1036 48
1035 672 9
846 1512 45
1686 483 36
1116 357 19
900 98 37
1686 1008 34
627 266 3
834 665 56
516 1743 53
1692 399 13
636 1750 60
978 301 16
189 1659 70
1383 1491 17
1149 147 46
501 1379 46
1824 1148 9
684 980 12
369 21 26
873 1288 24
1467 1463 76
753 119 20
309 665 16
969 441 55
1233 665 46
333 357 47
705 14 66
537 203 15
1614 42 82
408 812 77
534 1610 40
1656 1232 26
1119 1288 22
1062 1092 41
921 1799 67
1725 287 19
36 777 32
903 1183 64
1074 924 66
564 1771 14
1398 1379 71
960 1799 29
621 1162 19
183 1484 38
1101 161 32
369 1442 30
1170 770 56
387 1106 68
369 1575 44
129 651 17
213 399 53
1332 637 43
582 336 81
1050 1722 17
33 385 19
330 861 54
1290 518 71
831 1057 61
1788 322 52
1125 1057 61
1365 560 9
1368 1449 39
498 1274 66
564 1449 13
474 14 40
678 420 48
1506 714 48
150 1232 46
1437 525 62
1215 889 37
540 1526 50
306 623 75
891 546 71
999 1652 12
1389 161 57
885 49 52
543 1127 7
1176 637 16
1449 749 10
585 1029 22
24 1029 67
1188 1771 9
714 287 2
1800 56 12
354 294 25
318 525 12
108 987 74
1218 238 50
1638 1694 5
909 1099 57
1632 14 17
1521 497 79
441 1358 54
846 343 19
639 1197 39
507 469 37
1380 1533 22
1278 1785 28
1101 329 5
1695 1785 22
27 378 34
1425 875 59
1053 1085 58
474 1218 20
1728 1722 8
432 1743 61
1746 980 2
201 854 77
1710 574 64
150 1183 53
1281 1547 50
885 49 1
561 497 6
1635 882 15
1284 1141 51
864 560 45
894 1414 11
906 777 81
516 1421 10
930 420 4
1494 1155 17
1341 1435 18
891 1351 58
297 140 80
1455 413 5
894 924 79
468 1757 39
756 364 50
675 1715 78
672 42 77
1164 938 3
57 1176 80
588 1302 32
1698 1414 20
255 1302 81
345 441 5
1539 1239 57
741 343 34
393 259 69
1029 1239 24
771 1225 39
864 1127 65
1689 1470 75
1146 791 21
1320 161 78
84 357 69
1332 1540 55
738 819 58
1356 336 1
1812 602 23
1275 896 49
486 1715 31
510 1771 75
471 1736 17
1410 637 66
1566 1008 42
717 315 80
357 665 49
591 392 68
1227 56 59
288 1757 16
1740 1190 17
1074 1351 82
723 1120 29
1347 1260 25
777 665 73
111 938 40
708 147 68
1218 1554 2
1020 735 42
1023 1638 73
1392 1680 72
762 903 14
900 1260 11
1668 693 18
1149 35 50
1530 959 70
261 686 55
840 910 41
1578 1120 79
204 1176 82
1716 868 34
624 756 26
1638 1806 67
1206 1085 45
1797 1183 45
465 917 77
1239 147 17
1212 1015 80
1758 1246 50
72 63 14
462 49 52
315 588 43
111 1820 11
546 434 71
18 119 6
150 1001 43
1611 210 66
852 1708 17
198 196 9
210 1428 57
717 1267 67
402 1337 1
1821 1029 12
345 672 36
1413 1512 69
1692 952 20
597 1050 4
519 406 52
42 21 6
1128 609 64
108 1211 58
426 742 74
852 1603 41
108 1428 23
684 252 79
1248 525 39
1629 728 31
1620 1708 33
726 1701 61
1743 658 19
273 245 9
87 1036 51
1005 945 9
846 966 67
93 490 11
486 231 16
873 1183 38
309 462 13
570 1750 71
342 1330 24
1806 420 4
1416 1659 78
1797 231 44
1158 511 21
567 455 11
378 784 19
117 518 33
1134 609 37
1665 301 61
1158 644 31
1797 350 64
1200 1687 81
513 1498 7
282 1687 23
1641 511 6
1704 1792 34
1578 910 24
123 1673 24
474 1267 57
1704 777 61
1410 1771 45
1098 973 15
957 819 11
1611 1792 3
1773 287 35
714 378 10
1056 336 4
546 175 71
798 1463 54
1338 1211 39
396 1029 57
723 1652 26
504 1372 29
615 1806 64
525 910 7
1629 441 40
363 679 4
1338 1057 77
1143 1750 7
1230 714 58
291 546 27
597 1617 36
219 119 25
633 1211 58
894 133 58
774 1421 82
1134 945 34
1752 413 6
1227 1554 8
525 21 33
1653 1596 30
1581 1260 39
552 1540 25
1722 469 64
666 21 53
1380 1743 26
588 1386 61
1101 553 61
1767 427 57
759 1435 29
888 406 68
1734 1526 1
1008 238 7
1578 189 82
1191 763 9
312 791 23
1209 1050 31
342 1645 51
984 1736 55
225 84 19
1659 1470 75
612 1253 1
1617 119 60
738 1358 36
549 1806 9
681 1617 25
1773 259 60
444 1372 78
1590 1673 16
1590 1449 40
690 1687 79
1545 1386 25
177 238 35
1287 1491 25
912 616 2
756 1694 74
1698 1281 48
453 777 69
438 1687 9
1314 371 72
624 518 68
285 1435 49
1047 1099 46
660 1729 8
138 1092 12
1479 1015 70
363 1015 13
1800 602 67
1644 987 35
1494 490 71
1206 1820 6
1350 714 10
1359 777 35
363 840 26
321 238 21
162 1400 45
927 1701 70
48 777 31
1818 532 63
327 490 49
1782 1274 29
147 161 18
903 1603 49
1062 658 8
840 1358 41
1578 126 33
951 1092 69
441 1498 66
171 1708 19
1809 1519 24
1731 889 34
1272 1540 80
1092 959 42
198 1337 47
1728 217 25
255 1491 13
1344 595 15
1728 1008 7
1083 945 52
942 742 53
111 588 12
426 539 3
795 1393 42
66 1708 65
48 1519 1
1218 196 71
1389 1540 70
465 595 72
1776 1302 75
690 252 47
1056 49 37
972 637 79
402 35 23
333 49 68
411 1449 64
27 168 68
861 315 5
747 343 63
1152 1414 10
1560 147 64
63 1806 20
387 1393 49
714 1001 78
696 1694 58
1362 1393 35
126 1127 42
1530 770 66
1497 1498 25
1428 1743 16
789 938 78
1710 637 56
315 1757 40
357 1253 71
741 1176 23
1113 182 36
141 413 42
720 1414 18
159 973 65
1509 1078 63
408 1029 65
984 875 43
819 1582 75
63 1043 51
999 1127 14
54 1232 31
777 665 77
1719 1008 30
1743 28 39
69 917 5
1269 378 14
969 1316 66
906 385 29
408 1792 56
930 994 76
423 1190 36
510 1071 72
1716 1624 55
1713 1351 30
264 1715 43
1032 630 56
1443 588 54
432 1113 71
54 1183 14
1635 1491 23
1134 672 37
942 448 13
1284 1386 16
1248 833 13
1440 126 4
318 231 53
459 784 76
1677 112 17
933 1372 20
1518 210 70
492 35 9
1329 336 50
858 1603 9
1203 210 42
918 112 64
843 959 74
765 238 35
1521 539 53
258 973 15
1563 819 6
939 1218 78
774 357 62
1134 476 24
276 553 82
93 1183 68
678 161 32
942 840 50
1653 1351 30
1785 1624 40
309 77 77
138 1512 40
1602 469 25
1797 588 74
105 1575 78
642 1099 28
1662 700 60
192 959 59
633 406 27
1164 1624 29
1047 126 35
1425 686 32
936 672 38
1320 1561 21
570 224 20
1659 847 1
132 413 60
1698 847 10
1104 1414 7
1803 343 31
261 1456 4
1677 784 41
1416 1092 55
1161 1582 4
1092 210 74
777 1365 43
714 574 28
561 147 16
1680 280 43
1155 245 29
378 861 26
1089 980 9
933 1134 29
1296 1631 17
285 168 31
1332 140 79
1767 140 4
558 1190 67
558 1785 44
1227 7 11
282 1358 26
507 742 45
237 287 5
789 91 15
387 1043 54
582 1442 9
1458 924 64
1074 1239 38
450 1484 9
1143 1477 5
1671 868 32
1242 1820 65
1533 1792 54
1125 1400 66
459 1449 6
939 1120 16
453 987 67
813 1743 73
1566 1344 57
1530 1561 62
1008 1484 52
3 840 59
1239 833 1
1563 203 19
1701 560 13
132 511 42
1680 1064 68
759 742 64
1095 147 52
741 1309 44
1488 1554 23
1365 1225 28
1749 7 54
1449 399 12
1785 784 7
831 539 12
549 1547 64
1092 987 50
762 742 38
99 756 20
807 238 55
489 1127 19
3 1379 82
1677 1330 8
186 336 80
1635 70 30
27 91 68
57 1820 16
1365 399 38
1713 721 40
1374 28 7
996 1736 18
135 980 51
1125 1547 6
1095 847 9
294 574 79
1383 1260 2
1452 847 48
24 574 74
1170 1638 72
561 7 67
240 749 8
108 147 9
231 1197 5
303 1491 36
672 448 72
282 210 15
1794 378 72
1818 56 36
774 987 63
867 392 36
708 1127 72
1197 938 57
216 581 6
669 1799 53
45 1155 69
540 791 30
585 1141 11
1737 462 58
1635 938 21
81 1442 80
789 532 8
354 1309 27
624 1757 45
1680 1778 38
1062 98 68
1374 1351 18
1596 1050 17
1287 896 53
408 1533 45
1806 161 3
1653 427 79
513 1043 55
288 1050 51
873 490 24
447 714 2
1017 1687 28
1263 406 8
1230 1617 81
90 833 79
963 1638 25
312 7 3
1035 175 55
36 1610 9
1458 602 40
1257 1484 20
1161 1351 39
1770 1715 70
990 1120 32
1575 1351 57
1815 525 65
1212 1169 42
297 567 42
1716 980 64
882 455 12
900 1064 63
1719 427 59
750 1589 78
366 1687 32
522 1358 41
1371 1113 48
1164 644 26
912 1281 74
1650 518 68
1386 1246 82
309 567 13
1254 1064 41
282 1533 44
1071 1036 48
1722 1806 74
843 1484 76
1089 1533 80
1779 70 77
1275 903 54
1473 1407 69
42 168 76
1668 1008 20
429 1225 27
1041 259 43
1224 679 30
267 735 78
1680 1078 41
39 672 42
744 63 78
1620 182 53
840 1120 27
849 924 72
114 1015 73
171 742 49
81 791 74
297 455 11
795 966 14
51 763 53
1266 1421 39
696 1505 40
1677 791 61
1401 1715 38
1380 1750 48
786 301 65
1386 224 4
714 259 52
1473 770 73
1 1638 17
1290 1764 31
309 1610 76
1260 1344 5
1431 1316 65
1602 1813 65
1749 1568 25
528 917 64
912 1764 52
648 161 69
504 616 46
351 1358 30
1035 1078 48
1722 1596 42
906 1561 14
1680 1232 35
600 630 73
1668 721 39
1416 56 29
1131 1449 68
654 1036 39
1254 1099 59
1215 1673 62
1407 805 67
1278 224 1
1263 49 4
1563 1631 7
1665 1792 5
1113 721 37
906 259 70
1248 1372 39
924 581 7
237 1204 79
1245 1211 32
858 1442 14
1194 1610 34
1104 1169 7
1518 1148 59
1671 1596 29
765 1092 81
900 1015 32
174 1155 14
708 959 70
711 1673 72
1593 889 33
1518 1141 38
969 1211 17
855 1666 38
327 532 2
285 1211 15
1803 1743 4
513 1239 15
1293 154 69
1290 56 23
474 665 9
126 854 66
564 875 68
1248 931 55
1665 1239 45
111 784 9
1611 1554 54
771 329 72
30 1456 68
1023 49 50
594 1337 77
177 896 69
1572 119 20
684 1456 30
1557 623 70
561 1414 64
1440 1337 28
1275 70 67
1212 7 7
1305 588 44
693 476 6
420 1687 16
1422 448 12
267 539 30
1062 371 69
813 364 58
1704 735 41
30 42 56
315 1295 5
531 1351 17
1734 378 80
639 994 29
1800 133 33
702 476 31
18 1624 74
717 273 8
1161 938 25
1164 483 32
1128 7 45
810 91 29
1185 1484 40
534 1491 9
192 1141 27
744 1764 82
18 1106 3
1224 28 43
1338 1526 73
807 756 32
918 861 30
1452 1120 74
135 1344 40
990 1554 71
846 1176 64
765 1575 8
1572 1113 43
570 1351 39
429 392 63
567 364 15
300 994 65
708 364 63
546 7 27
1 154 69
819 427 77
312 245 41
1758 1120 56
1473 1771 49
465 791 6
981 770 6
1371 1540 15
1701 1239 81
324 959 77
342 1778 48
372 1316 53
588 1813 21
123 329 57
813 1071 80
1011 665 14
1395 420 68
1161 266 66
654 42 22
195 1197 58
702 1428 18
1518 336 61
819 434 79
492 1736 69
591 273 43
546 371 22
1206 1001 32
852 1687 40
1305 518 37
1239 385 32
504 1617 22
222 504 40
537 1554 63
501 1645 15
516 1022 1
1662 119 22
1614 1673 61
1236 581 25
1302 1792 21
1641 763 37
45 1414 26
1497 588 51
816 1281 39
798 1526 54
1134 154 73
513 217 30
816 1449 5
951 1652 64
135 231 70
1683 903 34
1647 525 68
897 1589 56
561 1253 52
1662 385 51
849 812 5
1206 119 42
117 644 65
1062 1358 9
1107 287 17
849 1295 33
1206 469 73
1227 203 17
1329 1358 14
618 560 34
846 329 9
1821 1071 54
714 1589 58
1815 1624 20
369 1799 80
1656 1743 30
189 630 12
105 252 35
1566 658 55
6 1729 63
3 287 36
651 1533 53
216 581 8
1041 1099 69
432 644 68
699 896 64
672 1183 43
1824 1414 46
1638 1568 30
1281 385 24
426 322 61
1428 1393 48
1314 1190 9
378 616 43
6 924 18
1656 119 58
96 609 5
1755 840 53
198 1589 59
87 364 21
1500 308 12
738 119 57
1092 1680 9
1533 434 54
522 1778 26
345 1253 28
1368 1141 43
705 329 36
1029 1806 17
951 910 37
306 455 30
1452 707 61
927 1449 13
1203 1470 68
1473 665 16
378 1022 15
1815 1393 41
1497 616 65
300 1568 34
594 140 81
1389 826 52
1275 63 17
1251 1 53
228 1666 40
531 1169 70
1494 553 68
174 798 1
186 203 82
1038 609 70
345 1008 46
1740 560 20
480 700 32
1041 1393 64
1131 840 27
1650 70 26
519 1029 8
684 147 69
378 1036 51
768 1001 31
9 1540 17
828 1659 27
1056 525 53
801 903 81
33 959 81
579 1680 5
1404 357 22
1305 525 35
504 1050 60
1122 462 3
1314 1477 70
795 770 14
171 924 34
1434 1176 76
1047 357 32
156 56 81
930 315 27
15 294 53
1644 581 81
1173 588 35
1467 1456 24
618 1526 59
57 938 73
168 1057 80
51 672 31
375 1351 12
162 182 71
1233 1582 58
1194 1295 17
138 1246 75
804 861 13
747 56 39
24 609 58
1041 945 29
699 567 12
828 959 69
1530 1022 70
1200 56 81
636 1323 12
882 854 59
1758 1659 19
639 259 22
33 1407 11
636 203 9
1188 1484 53
648 161 25
417 1715 68
1446 1127 68
915 1274 5
528 119 77
1128 203 38
1083 455 13
75 91 16
1788 903 46
489 266 78
510 238 4
1641 931 28
1146 735 68
291 175 65
1401 1155 10
582 1302 79
1395 1456 24
1563 294 36
90 490 18
921 1295 9
486 1344 41
687 1218 24
1644 574 34
1086 1260 17
678 1071 32
1203 301 31
441 203 77
627 238 57
264 1092 40
318 630 26
147 1337 4
906 1169 28
1287 1750 3
1080 1190 45
213 840 51
1596 385 9
1212 679 16
435 1071 53
831 1631 29
1107 406 49
303 1645 78
891 168 3
1233 1029 31
1056 1708 32
1551 1652 18
1794 1491 8
1434 1505 11
939 1701 60
1167 1799 41
1671 7 9
246 1673 42
1125 399 39
1707 448 18
999 308 37
825 1225 15
816 1603 9
1299 1645 7
744 217 4
39 175 9
900 1064 41
249 378 75
1368 525 75
201 798 46
1581 1134 66
384 1113 27
1305 616 75
1329 308 9
150 357 3
1473 721 33
51 826 81
66 308 50
807 1239 17
117 966 21
1755 630 61
816 294 82
933 385 10
51 1057 71
1203 476 57
1056 1701 65
1398 280 6
1758 756 19
726 1743 55
993 161 47
264 1463 81
1164 1435 9
507 1204 41
1197 693 19
375 952 59
1656 28 81
1647 623 24
612 1792 40
732 105 15
285 329 12
1704 462 3
96 917 17
462 686 50
1815 469 40
897 497 53
1263 1288 15
1440 616 33
540 1778 10
210 889 30
1533 1820 82
606 1162 37
1728 1659 19
12 364 3
1503 210 77
912 1645 75
219 1351 5
1530 1036 65
924 1470 48
933 889 56
1794 413 23
759 273 58
309 1064 37
1806 665 66
855 1351 4
1293 1750 12
519 1771 7
1527 56 9
27 553 41
1251 371 20
765 882 45
924 609 8
903 28 65
78 1596 80
1080 70 71
1281 931 72
873 959 46
330 1596 72
1608 105 59
1188 217 10
735 1092 28
1674 721 1
1263 1225 64
390 1204 29
234 609 6
954 1799 19
660 161 42
1644 1211 31
162 1589 31
246 469 40
1284 1 63
1641 742 64
396 966 22
1113 1393 27
174 861 14
504 490 6
303 210 8
1782 399 44
1800 1085 75
1704 1421 3
1782 1358 32
393 1624 73
276 1204 31
1446 518 39
246 182 14
45 231 32
1191 847 34
1761 791 47
1566 1421 73
597 539 66
651 1638 37
60 1428 57
1566 1260 56
723 700 24
357 1092 29
1578 350 16
1701 280 16
1257 966 29
759 539 53
1032 63 29
462 1799 14
1080 651 21
663 1750 60
465 1813 25
1656 1120 65
1458 1064 54
1770 259 50
1449 770 35
150 833 35
1164 1428 19
906 77 20
684 1113 34
807 1134 29
3 147 65
762 1659 13
51 1442 7
1761 1155 61
1119 735 8
843 252 47
186 1736 78
762 1246 56
621 938 66
1170 1267 72
1752 1211 45
537 1624 3
414 1260 24
1704 1449 67
51 14 52
1065 1267 71
432 1295 82
837 413 56
1587 35 71
756 1358 25
1203 455 34
492 1092 74
360 1463 25
66 546 74
1647 987 25
144 1694 56
444 294 10
1686 1078 74
1410 1281 43
984 343 17
795 196 73
246 1365 15
912 1337 18
255 1001 78
1560 294 31
216 1064 17
1074 602 67
423 196 47
1383 623 79
1305 1204 18
36 371 14
723 910 65
906 609 62
219 1204 32
189 532 68
1491 49 32
1740 1561 78
1164 1064 53
912 777 28
618 1708 9
1584 1652 29
1272 1358 74
333 1554 72
159 1568 60
1380 875 30
234 1470 49
1773 1582 40
123 868 6
210 889 47
543 553 7
1116 357 37
720 315 19
1035 168 79
1572 609 4
333 924 12
363 1491 2
1740 273 54
1548 378 74
1233 126 50
1722 1764 54
1797 1134 46
1683 119 61
543 203 8
1062 1281 82
1590 602 24
1755 1659 16
1362 1778 74
1110 1246 18
303 1309 74
1677 1330 43
1377 1029 80
897 1491 74
927 1218 72
291 413 33
1308 168 59
27 1057 9
840 7 6
1071 1407 66
1242 238 18
1785 693 5
192 525 57
1119 875 23
318 931 31
558 504 12
1260 462 61
945 1631 17
1392 448 38
1320 1568 57
1554 504 68
1422 924 12
513 1456 14
21 252 29
954 511 38
303 1673 38
417 1463 75
120 1554 18
453 1008 23
495 287 3
189 644 61
909 1491 42
834 819 79
432 1470 50
1560 1449 48
669 364 10
282 77 81
1590 756 27
423 1540 40
1434 140 61
1626 210 29
966 833 41
1101 175 35
1197 1218 33
1656 1610 27
1107 119 48
9 1155 39
1002 1407 5
1665 728 57
1752 1456 1
618 245 17
630 266 41
219 700 60
765 1253 39
1191 1365 4
948 1526 49
576 805 11
1605 133 34
1635 1204 78
1659 1498 10
636 1365 13
984 1204 50
615 161 18
636 1309 26
207 1652 71
849 1008 23
609 952 9
957 1568 41
1176 595 43
1461 644 33
984 294 22
1464 1449 49
216 1421 79
642 1407 29
117 840 63
447 1169 71
1293 49 42
897 1785 52
162 1659 18
1470 378 65
1179 567 71
1434 1512 5
1221 1652 20
345 1211 24
558 1792 70
1002 1015 38
294 574 6
969 1743 5
1665 798 24
813 245 53
153 826 8
1335 1365 46
1812 1036 27
915 1596 73
1677 245 22
57 490 53
762 273 64
402 1232 63
210 777 13
216 672 7
609 630 41
1749 154 45
135 1036 65
681 1379 47
735 91 46
402 1449 56
1248 1141 75
249 301 33
1227 245 58
288 567 56
1515 1568 9
1590 819 68
561 616 21
150 105 17
390 1148 75
171 476 43
774 420 38
642 1652 62
1242 1757 51
753 1568 74
1128 1554 9
1629 1211 73
1347 812 82
1650 826 56
804 1582 33
1266 203 69
1584 840 50
105 875 51
1572 1057 44
771 1337 51
612 595 42
36 1036 33
1776 1708 69
1236 679 4
1266 1169 46
1008 1211 49
711 1 22
1440 28 45
1518 896 62
135 1421 47
348 532 11
1776 259 81
765 1120 47
1155 1379 77
363 1463 35
615 1771 18
312 805 3
1710 1323 25
834 133 14
1095 1498 30
1722 1323 26
162 693 43
1635 609 52
1383 791 63
300 315 60
78 798 30
735 707 77
1158 973 19
1284 385 13
243 1505 44
1311 854 18
1728 238 53
1803 1204 20
396 315 21
132 462 81
1560 1533 70
264 1659 58
879 1253 31
648 7 7
6 1652 55
1803 399 21
1812 1323 42
1194 28 62
960 707 42
369 1400 72
402 910 46
993 693 62
615 42 9
957 1561 27
1536 735 58
948 1 52
1149 658 47
1200 469 70
48 63 78
273 784 17
594 1078 18
114 1 57
306 1645 37
1305 1176 50
1170 875 68
705 882 2
1587 1043 33
336 749 37
561 1491 25
1566 462 76
756 518 56
732 1617 27
528 1351 55
456 882 32
912 259 53
1140 385 20
210 1813 76
36 1092 25
1533 70 51
198 651 3
762 1099 45
468 616 32
1326 1736 77
546 700 79
168 1358 33
942 1008 9
609 1029 39
1557 1484 63
519 574 38
1101 1099 10
456 1673 22
951 455 36
1674 105 47
861 427 53
1818 483 77
1248 1463 12
1086 497 14
687 1743 69
321 833 30
6 1631 76
1167 434 77
606 140 23
1278 812 61
1038 175 24
633 560 2
1083 1190 29
726 840 8
1044 833 74
1086 1036 21
1257 805 45
1188 413 19
1521 917 25
81 1169 32
1584 1645 4
1269 1575 23
1479 224 22
654 532 50
894 868 3
1359 700 67
1077 1393 13
1734 1407 20
444 1729 23
1404 1659 57
1128 1197 67
1089 259 55
822 567 74
1560 196 42
444 1281 5
1764 952 28
1242 1666 10
381 1050 14
474 1533 59
1113 679 14
1638 1309 43
1797 217 14
36 1029 25
1449 1120 51
75 756 61
1314 784 74
1134 1771 81
1395 1771 35
213 322 38
1677 1064 35
759 1085 9
99 1792 30
390 1050 61
1584 413 47
816 651 59
57 434 53
1725 91 12
1659 714 47
1188 784 21
309 1673 70
1416 1393 82
42 1288 45
1047 714 10
1530 1673 3
153 973 8
732 1260 49
1269 693 20
39 455 52
1128 1281 27
537 266 11
966 1323 44
51 1106 42
309 1449 21
198 1456 73
849 1778 13
75 245 60
603 1295 33
843 364 20
1698 833 19
1791 581 59
687 924 13
699 588 14
1104 1456 71
186 1365 43
999 1288 12
1578 917 24
1296 1491 42
993 616 35
831 1036 3
894 1652 74
678 1106 20
879 987 66
954 210 65
225 56 36
1809 966 68
1422 924 26
105 217 22
1074 1722 2
1572 1001 70
1278 7 46
927 1295 80
1062 1176 44
1239 189 36
1014 1561 54
330 1428 70
153 154 32
1200 1043 54
1551 1 47
1740 105 13
1491 490 16
228 1085 14
444 623 9
633 931 37
1590 623 77
69 679 63
786 434 28
213 1099 61
858 1722 36
1419 861 28
90 784 73
1329 602 78
1158 294 46
876 1757 13
1065 133 65
1137 252 37
96 1512 30
1818 1078 53
1761 1470 60
771 1414 59
507 707 63
447 1043 9
576 931 29
1116 63 4
423 595 66
1377 1428 44
471 161 39
129 1120 53
1218 735 82
1266 1449 78
411 1547 4
1497 1750 9
1800 84 66
315 1722 61
114 917 10
264 966 8
597 1029 9
393 1218 55
1548 721 45
504 287 63
1551 273 39
642 294 54
435 161 39
1509 1064 4
768 581 12
1044 728 11
1110 658 12
813 763 17
423 1540 52
1632 1568 12
1059 1386 82
702 917 26
807 1043 33
489 1064 58
735 28 43
1344 112 1
609 1694 41
978 1176 41
1011 77 50
1674 133 51
132 1540 74
159 1162 6
972 707 81
1344 1477 25
138 532 54
1752 1127 18
1461 854 74
888 973 35
1815 266 32
1404 1316 59
1560 1001 50
393 1043 74
663 371 70
339 1491 60
1380 1561 31
918 1162 45
939 1379 38
864 399 64
1464 203 66
1569 1764 9
1167 1785 3
705 1708 75
1740 147 71
1710 987 57
1758 1106 81
15 504 68
1167 1372 23
1554 364 29
1566 560 23
1026 1267 70
870 1141 61
249 182 34
186 567 1
681 1582 48
1068 553 59
1011 1169 60
711 1666 71
810 1141 50
1173 378 3
1359 938 33
465 280 59
642 1393 78
1560 1463 53
1758 490 14
549 560 13
384 1344 74
1194 1043 7
774 707 68
1512 1218 62
396 973 44
1632 371 76
1278 490 71
1011 1036 13
687 574 20
474 980 72
1029 1813 5
369 952 59
1416 1197 82
915 1624 19
756 882 9
1047 1659 53
534 1659 45
1665 497 82
411 406 71
894 1127 62
105 35 64
432 35 65
843 917 14
141 1477 20
99 1708 28
1530 1358 81
1050 364 34
825 658 34
1122 1260 72
1107 987 71
1761 161 69
990 1680 28
798 91 42
951 1498 31
795 1050 42
807 1484 20
519 168 76
324 469 59
696 1568 61
438 595 72
1404 84 54
1599 1589 67
1764 1582 72
393 252 35
153 518 39
1203 441 77
465 602 33
183 1554 81
666 1736 80
1041 294 17
78 875 27
633 1673 47
72 350 49
213 455 3
1671 770 56
312 658 73
402 1813 48
1179 168 81
1638 1652 16
510 1778 17
1815 112 28
1026 203 53
831 1064 31
768 903 53
1059 35 38
732 483 41
1281 1778 19
144 1372 53
558 595 76
1170 399 78
93 182 65
1143 140 66
840 686 13
90 231 79
894 1435 81
1572 1365 2
1449 903 45
675 1491 5
792 1547 22
1713 1533 69
465 231 4
216 1624 49
1488 742 65
972 945 72
1158 217 19
1233 1253 33
1758 1407 27
1683 994 49
765 1183 45
1146 392 65
1815 210 31
1521 266 41
627 378 23
669 1316 43
780 1617 67
1674 1176 21
927 427 81
1404 154 34
444 140 13
1149 126 73
1572 1750 34
315 728 29
501 126 52
138 462 62
252 406 11
564 1372 9
1077 798 21
195 616 48
606 497 38
495 448 32
108 602 78
174 1498 64
657 1554 1
960 392 57
1773 427 21
87 105 9
1530 1806 20
441 588 55
1296 175 28
885 1 30
1326 777 31
1551 1701 3
1368 1673 32
1464 847 5
171 1617 43
654 1813 5
870 1785 39
1230 1400 16
309 497 29
1116 1393 38
1746 1603 62
804 280 77
1239 1148 44
372 1029 26
1065 1407 74
1320 294 2
1650 294 68
1251 1309 70
201 1162 2
1329 602 47
477 1113 31
264 840 78
819 1603 69
1509 1792 16
657 763 2
924 1428 40
1812 1477 79
1116 196 72
837 1799 14
1782 791 63
33 1204 9
387 1092 2
1311 924 38
1386 1078 52
132 1029 12
1080 791 72
1611 756 6
420 903 2
1170 1204 78
393 1344 66
780 868 49
1251 735 10
1464 546 46
240 133 24
75 910 2
402 770 14
264 119 21
