390 11718
289 144 26
204 335 55
204 321 56
17 30 79
153 255 46
204 186 58
187 381 11
136 329 5
255 315 16
204 194 53
34 19 4
187 20 2
340 121 66
68 307 26
51 314 69
238 179 44
323 59 59
68 54 81
204 162 63
102 45 9
34 201 77
153 140 73
289 290 56
187 195 29
357 271 13
204 125 32
272 322 73
340 39 1
170 208 36
17 196 31
204 134 38
255 290 30
374 51 77
289 324 46
323 58 1
102 281 33
102 376 34
289 227 31
323 64 22
323 294 79
272 371 43
340 361 63
34 360 35
323 317 54
357 284 25
306 141 59
170 121 50
306 248 51
85 174 25
1 276 6
119 325 49
187 346 7
1 311 23
17 144 18
272 55 18
323 282 63
119 250 21
204 94 5
68 239 75
51 4 80
323 57 17
187 380 22
357 33 13
119 186 65
340 302 78
306 35 7
272 268 42
68 21 77
85 123 80
34 170 41
306 22 75
187 22 55
289 238 63
170 45 38
68 367 45
170 354 33
374 241 36
51 206 1
51 162 69
323 348 10
34 165 50
289 128 35
170 195 52
204 3 79
34 304 45
204 165 33
68 308 32
306 233 74
357 338 82
255 44 15
119 365 61
68 57 20
34 246 33
306 130 67
306 125 17
51 390 26
34 220 19
1 160 44
374 153 26
119 307 67
187 300 54
153 8 76
1 199 74
255 123 32
102 154 5
136 47 37
204 281 50
272 77 11
255 209 50
204 278 16
221 58 57
238 240 49
153 280 15
85 47 48
238 152 15
340 227 72
187 281 29
85 66 78
102 84 26
204 205 8
51 320 48
340 272 6
187 27 19
51 53 32
170 377 36
238 65 7
221 28 32
1 252 17
51 205 66
170 243 5
272 152 46
374 59 59
170 287 65
289 9 26
136 8 22
51 92 49
374 211 1
170 20 64
1 21 9
34 126 42
136 118 63
323 255 15
17 193 75
102 233 63
34 230 69
221 208 40
136 353 11
272 186 80
119 231 15
17 376 49
340 13 13
85 153 33
204 150 55
51 381 9
357 378 38
238 109 47
289 303 23
238 198 5
187 2 20
34 348 6
340 214 6
204 357 26
238 144 16
119 158 49
238 304 10
187 289 28
204 164 31
340 71 78
374 9 48
221 142 48
306 172 42
102 329 28
306 82 32
34 269 24
187 334 23
85 146 53
34 313 6
102 92 18
238 295 42
85 128 2
17 201 80
187 52 12
17 257 25
34 109 56
340 202 59
306 148 16
204 150 28
51 191 3
357 17 65
221 93 7
187 243 48
187 45 29
187 1 20
323 371 54
102 121 63
221 224 1
34 365 22
306 160 66
136 231 44
1 260 41
238 368 37
289 135 67
34 53 18
17 170 60
374 157 49
170 341 11
255 162 40
119 161 32
17 285 5
374 91 79
17 34 51
187 218 69
374 378 24
340 87 16
187 267 13
85 200 44
340 219 37
374 121 9
136 94 13
136 38 82
238 38 67
374 124 69
34 375 42
85 233 28
68 298 63
272 72 48
170 297 80
204 180 16
136 241 31
34 283 25
1 176 44
17 229 40
187 48 9
102 151 10
1 144 12
340 173 69
102 363 37
255 272 49
272 121 52
85 168 36
136 188 74
119 236 24
323 36 24
238 236 20
323 104 14
85 383 72
153 95 46
153 315 1
357 90 39
170 146 31
17 167 59
153 276 56
272 67 2
238 216 75
221 291 52
374 53 5
170 214 28
85 36 78
204 168 9
357 54 54
221 373 44
102 138 30
306 1 25
221 195 38
374 9 56
136 372 62
85 108 57
357 383 40
187 118 18
272 201 29
119 47 2
1 362 73
323 210 9
238 300 2
204 301 22
340 220 43
357 348 31
374 38 52
170 165 65
153 172 78
272 183 60
170 350 34
68 35 30
187 72 71
272 133 75
374 124 12
85 94 6
323 17 9
306 236 44
204 213 61
323 139 80
85 330 58
374 47 13
102 266 10
68 157 66
170 195 50
102 229 21
153 228 12
272 360 54
68 69 41
272 13 62
51 389 45
306 27 39
289 160 63
221 101 21
17 293 69
187 363 2
238 57 73
374 358 56
323 151 21
136 334 9
102 167 16
238 131 80
306 59 55
85 35 9
170 366 25
85 14 14
136 233 19
238 358 18
153 263 22
255 59 32
34 268 12
1 194 10
1 168 18
187 230 1
34 211 82
255 46 11
306 63 31
17 149 55
51 311 7
289 323 75
170 129 5
1 154 51
136 64 46
255 331 23
102 273 47
306 283 41
374 349 3
34 13 35
136 99 26
204 200 8
170 235 70
357 332 23
272 224 50
374 55 56
340 107 55
272 78 67
85 149 58
306 135 41
374 223 63
102 164 23
119 304 56
153 248 72
221 274 76
340 237 1
85 24 54
119 150 38
306 381 3
119 171 1
34 244 73
323 35 39
272 219 52
51 302 59
153 335 52
34 94 53
221 140 25
255 307 62
238 234 22
102 57 58
374 241 15
51 347 40
51 313 55
68 3 78
238 172 7
255 59 65
102 127 7
238 321 51
119 73 52
289 243 39
272 135 39
153 220 56
340 341 6
272 165 41
187 237 77
306 305 62
17 293 73
221 340 72
136 347 54
17 190 57
187 245 31
306 67 1
323 68 8
170 142 2
51 222 41
255 298 55
221 330 73
136 227 28
221 305 37
323 66 17
221 178 73
374 335 65
170 127 22
204 278 60
17 322 22
187 175 55
153 34 12
323 263 46
85 109 27
221 111 69
102 78 37
340 201 80
34 11 68
374 47 37
51 192 61
85 213 13
34 37 9
238 305 42
272 327 9
68 167 54
51 145 34
68 149 52
68 275 10
119 383 8
153 325 6
34 345 15
136 130 54
272 79 3
272 105 54
204 147 65
136 72 5
204 284 9
170 100 7
323 261 2
340 141 54
204 302 58
289 263 42
306 297 51
51 365 12
51 52 82
17 268 16
306 272 43
51 318 35
323 312 3
255 23 33
306 217 78
221 92 66
1 42 17
17 308 35
1 119 44
272 215 19
340 71 81
17 374 6
255 316 53
289 301 39
136 158 8
68 124 9
136 68 9
51 179 77
357 170 81
340 206 81
306 194 78
170 272 11
374 180 45
1 152 53
170 199 45
34 20 69
187 58 62
1 122 19
119 377 46
51 326 5
374 75 77
153 171 69
374 81 73
17 138 26
374 236 37
204 230 39
323 351 23
51 299 68
119 28 27
340 67 64
136 119 22
374 19 36
136 195 21
17 257 67
153 234 47
272 37 62
238 30 38
102 133 24
289 103 77
85 50 23
68 99 23
34 340 24
119 61 68
1 51 34
51 24 48
68 207 33
357 273 26
119 16 28
255 328 64
136 242 78
17 136 75
102 229 72
68 123 69
1 225 71
1 30 46
374 50 31
187 385 7
51 50 57
272 169 28
153 119 24
68 384 8
374 281 71
102 28 69
204 186 77
357 162 16
221 331 62
272 134 35
1 56 80
272 164 1
374 197 78
153 207 70
85 52 45
17 83 68
51 243 82
119 165 58
119 3 60
153 161 29
374 331 21
68 299 31
204 317 39
221 259 12
204 240 40
340 18 17
221 36 38
255 54 60
204 311 75
221 322 66
85 299 28
289 215 17
136 202 49
170 160 72
136 270 76
187 167 10
68 119 19
68 353 11
17 159 58
306 104 56
374 124 77
323 49 38
153 42 4
51 14 81
102 381 40
272 98 20
102 34 12
34 228 19
357 84 2
238 6 3
170 80 9
340 369 1
187 216 32
170 244 77
221 170 61
170 240 8
17 287 12
34 279 43
136 29 18
272 90 81
238 224 64
102 227 2
17 185 40
170 28 66
34 274 64
204 386 51
374 275 37
170 168 28
323 336 19
119 224 15
119 355 55
221 24 61
323 145 69
306 345 21
102 349 68
51 323 56
68 255 30
136 158 42
17 167 69
204 21 21
51 241 56
272 100 10
34 64 6
34 245 37
170 345 62
238 266 61
255 375 48
238 288 22
170 309 52
340 330 34
68 239 78
1 79 39
204 145 15
136 83 73
238 220 33
272 15 44
340 355 11
306 64 78
102 130 18
272 170 73
255 217 20
272 189 10
323 241 75
238 151 38
170 38 69
17 314 13
340 141 64
289 53 17
238 382 55
340 47 63
34 225 40
153 47 3
136 280 55
272 316 77
136 169 50
255 10 13
170 333 9
357 278 51
1 284 6
170 345 19
221 297 15
204 319 38
34 91 40
272 340 5
238 138 16
289 329 29
34 267 72
17 274 46
323 14 20
323 263 4
51 11 60
170 270 49
272 233 53
221 106 78
187 195 9
1 387 63
187 235 37
306 30 58
1 322 74
272 336 40
187 111 25
221 246 8
119 304 78
272 128 14
357 106 37
170 195 22
255 147 27
340 131 34
340 186 42
17 88 10
85 38 68
34 80 64
340 50 50
255 381 54
153 161 8
255 328 15
204 109 19
204 166 42
68 21 19
34 104 3
34 139 53
272 295 36
153 140 48
153 348 45
255 230 78
374 375 41
340 337 46
357 267 6
187 298 61
170 291 13
136 273 7
357 222 2
357 121 68
238 11 50
238 40 61
374 155 38
238 273 26
340 42 58
68 83 79
340 36 40
136 174 45
85 90 9
34 325 47
17 305 75
323 358 31
357 125 80
204 388 61
357 351 70
1 238 9
374 375 24
374 385 20
68 91 40
187 312 34
34 299 65
357 308 24
238 202 68
289 305 19
221 113 20
272 143 18
17 226 42
374 384 81
306 232 55
34 279 80
255 5 76
136 268 40
187 115 60
136 281 70
136 240 36
119 74 59
306 122 59
340 337 43
340 145 2
34 275 21
306 34 8
374 375 55
170 296 40
340 116 22
289 275 56
68 46 11
68 199 17
238 156 81
221 256 28
221 197 24
204 314 30
153 319 81
136 216 74
221 271 31
374 389 34
68 29 3
153 201 50
204 94 43
34 35 73
1 369 5
34 206 25
357 181 68
17 50 57
68 75 31
204 345 14
374 350 46
272 273 57
136 278 45
170 345 46
272 273 78
85 266 52
153 134 57
153 22 9
136 118 77
238 81 50
357 221 30
34 319 26
68 19 51
17 75 14
119 60 68
102 78 37
170 87 56
1 175 45
85 150 70
68 226 14
1 280 61
153 67 17
306 204 14
306 89 59
357 18 68
357 217 22
289 36 74
136 180 74
306 288 41
357 249 65
357 58 28
238 45 77
272 377 76
255 258 41
204 195 21
238 230 2
187 173 78
34 278 31
187 2 30
357 137 56
51 354 70
119 197 52
289 273 26
136 6 32
170 41 44
170 59 75
357 142 68
221 220 9
170 369 22
119 286 56
340 98 71
289 311 48
374 155 31
153 321 17
340 274 26
85 213 44
323 321 82
170 348 68
323 15 19
272 350 64
51 204 34
340 183 42
204 238 78
170 373 47
85 37 28
136 269 68
221 220 80
1 222 12
221 254 10
374 270 52
187 31 54
51 32 13
102 358 29
17 270 13
204 170 7
51 96 67
272 85 21
170 109 5
357 122 23
323 313 76
153 137 65
221 384 2
255 368 56
153 62 79
68 171 32
136 6 82
187 173 73
17 28 50
357 212 67
357 360 45
153 3 60
272 382 78
170 163 59
102 232 81
17 366 59
85 125 2
204 73 17
238 364 28
255 269 36
170 182 8
340 82 78
323 218 63
374 188 42
357 374 18
1 118 22
136 8 78
119 55 53
323 316 9
255 345 56
68 335 37
323 209 32
102 188 47
357 259 50
204 234 23
340 196 79
357 37 32
357 109 10
102 304 52
306 342 74
289 339 31
1 166 14
340 110 73
136 18 44
357 23 63
85 229 79
68 258 58
51 251 19
306 203 48
1 125 40
1 311 43
51 71 5
357 299 1
170 133 40
119 110 44
357 13 44
1 219 47
136 43 68
221 298 68
238 140 36
323 60 38
17 175 7
1 257 20
51 149 48
340 56 42
17 87 67
102 124 25
221 150 28
119 218 63
1 70 59
136 167 35
204 107 55
17 111 15
1 198 52
340 306 37
170 165 28
221 355 18
68 17 63
289 293 14
255 187 30
255 136 48
204 223 18
340 158 80
272 49 56
1 84 16
357 241 56
17 302 49
204 79 13
17 86 81
119 145 67
272 154 52
17 158 67
204 372 55
102 377 10
340 131 32
272 267 64
187 81 80
51 315 70
51 199 47
374 63 48
1 224 61
51 48 26
204 177 9
17 160 34
119 154 31
357 56 21
68 367 50
221 187 11
85 343 37
238 51 9
204 386 47
374 54 67
374 287 68
289 323 69
221 116 77
221 102 75
357 216 2
34 218 38
323 241 42
323 136 1
136 249 18
357 268 56
221 317 59
289 235 26
306 197 38
323 172 68
238 190 4
68 79 32
17 182 27
306 166 36
102 336 11
255 35 50
187 177 67
51 73 22
204 255 35
289 96 35
289 94 56
34 170 72
340 109 65
153 13 36
204 72 15
85 208 53
374 77 55
357 361 33
340 221 13
153 25 39
153 222 57
136 77 81
136 242 31
255 151 68
306 173 27
357 388 24
119 243 67
374 331 47
51 325 63
119 112 36
119 377 10
136 134 19
255 252 78
357 269 67
34 20 16
170 12 45
238 49 70
153 73 42
204 280 57
34 244 49
306 352 19
119 287 34
272 157 15
238 65 39
153 212 47
34 86 65
102 71 16
272 101 15
119 150 24
136 223 33
68 198 20
340 37 52
102 384 19
204 236 65
68 55 53
119 312 41
102 280 72
17 18 13
204 374 31
255 112 73
289 189 11
51 287 10
238 383 22
306 294 55
119 350 28
357 172 17
17 103 80
17 313 21
34 287 34
136 236 76
17 107 14
238 323 64
238 81 62
1 381 62
1 113 8
1 235 27
136 346 6
255 213 79
68 133 16
323 359 54
187 269 9
68 319 21
68 170 31
119 32 60
221 246 28
289 52 79
272 317 37
187 277 33
306 213 65
323 222 80
306 276 82
68 381 57
68 218 31
289 33 30
153 127 63
170 64 79
187 197 44
34 206 82
153 227 61
170 337 64
340 306 13
204 310 63
187 347 69
119 329 38
51 70 34
187 48 10
306 31 72
170 76 18
187 304 80
68 261 4
136 181 13
204 30 9
323 97 23
289 307 35
255 42 4
255 104 10
323 60 62
272 101 54
238 184 55
153 90 67
1 143 35
187 254 28
170 8 7
136 189 53
255 120 21
340 346 16
170 105 59
238 276 47
306 260 8
68 65 4
85 159 26
136 123 43
51 127 68
51 272 79
289 125 79
136 228 14
374 321 82
85 32 80
306 360 76
204 250 35
340 136 63
357 301 43
340 300 58
1 194 36
238 132 75
85 65 21
272 108 39
170 179 14
323 232 79
374 318 33
357 170 2
238 169 62
221 110 38
323 150 45
102 220 45
34 38 76
153 157 46
1 80 61
170 72 73
17 267 45
374 142 46
1 139 80
306 185 40
51 329 10
340 168 47
289 123 14
221 368 15
119 265 74
136 188 63
68 303 62
272 230 16
374 316 37
17 217 1
323 222 54
119 319 48
85 215 79
51 255 43
1 347 60
306 26 35
68 177 68
272 127 33
102 258 62
153 155 5
272 191 13
374 184 9
306 161 20
238 284 68
17 122 68
85 363 27
289 154 45
204 30 61
119 291 6
170 308 52
204 130 49
221 252 77
102 272 73
34 53 37
187 10 79
323 53 82
323 376 25
289 107 81
323 211 23
170 135 3
34 317 18
357 110 42
17 112 10
153 9 59
289 361 54
323 41 61
340 257 61
238 225 65
323 48 16
68 14 44
34 35 66
153 352 45
357 9 68
34 201 49
170 7 33
136 104 55
221 225 9
238 369 42
170 221 20
187 161 19
204 104 14
221 166 37
357 306 69
170 62 55
255 45 55
221 346 70
51 41 24
102 148 40
289 376 29
136 293 49
289 139 29
136 230 60
17 34 37
68 80 33
170 169 25
119 372 2
119 159 5
119 52 49
85 328 58
119 13 57
357 163 50
34 366 52
34 295 34
255 93 43
374 43 14
68 220 62
102 289 49
85 270 63
153 219 62
306 297 82
238 143 37
51 126 15
34 321 21
51 363 56
238 193 51
51 286 47
68 108 24
374 269 26
272 335 12
153 255 13
357 27 30
51 160 50
374 330 20
170 367 76
136 253 67
204 124 44
85 13 76
170 51 35
136 337 33
323 243 48
238 171 19
85 309 82
187 244 49
51 75 70
102 185 4
68 180 9
374 17 37
17 30 63
17 214 2
153 246 56
221 348 60
323 59 20
68 179 79
153 107 61
102 268 68
34 350 20
187 368 72
85 78 82
187 34 3
85 137 52
85 141 56
289 169 13
170 287 75
238 213 49
204 110 37
34 247 68
289 383 27
102 159 47
119 57 82
119 188 21
68 194 69
51 289 41
255 336 55
357 165 26
306 52 78
357 250 71
323 229 52
272 31 81
136 330 53
272 268 57
68 355 6
204 272 49
85 355 4
34 121 34
153 109 34
153 134 28
323 193 25
85 377 74
374 136 11
34 109 13
68 253 79
323 334 47
289 85 16
68 216 4
357 7 55
204 192 52
306 234 15
51 311 8
102 106 73
255 72 73
323 383 58
289 298 29
1 383 45
170 93 59
357 312 42
306 51 35
289 259 71
119 361 34
17 274 29
323 349 63
306 186 7
204 78 74
272 71 43
306 239 51
187 112 81
187 191 40
289 169 61
272 295 72
34 367 27
68 333 15
34 325 26
34 356 14
238 308 20
119 1 81
153 215 25
136 133 17
51 70 50
85 263 39
68 193 52
221 301 73
153 73 9
51 367 72
102 140 28
374 193 81
51 70 50
255 106 74
374 365 8
204 98 50
153 97 38
357 288 73
68 277 14
374 4 28
51 237 14
51 383 62
136 307 4
204 95 21
340 11 9
1 95 70
136 147 63
289 229 62
85 325 34
374 165 81
119 221 2
34 259 33
51 109 12
68 7 81
170 100 72
306 246 3
289 169 62
102 254 48
238 265 65
204 159 17
238 30 22
340 246 33
357 16 80
221 22 23
68 219 53
323 319 82
170 1 45
323 30 55
1 163 38
153 272 82
204 300 73
68 131 15
51 201 34
272 325 43
34 345 34
136 262 39
153 285 80
17 114 2
34 4 79
289 294 56
102 209 21
153 340 49
340 377 44
306 87 8
68 198 19
238 266 24
221 102 10
170 234 81
102 83 62
306 127 12
289 57 27
119 257 53
221 207 47
187 4 79
340 220 79
34 132 27
204 65 55
1 156 59
306 56 26
85 311 6
1 342 56
323 389 18
374 317 32
221 189 58
1 111 46
1 335 57
221 356 60
289 234 25
255 181 63
170 72 4
340 390 47
238 35 39
306 207 82
136 313 36
187 384 48
272 296 13
238 154 41
221 321 70
102 99 15
187 365 43
51 162 3
204 247 45
323 120 46
289 191 35
136 82 25
1 104 74
136 28 46
51 223 13
204 250 4
255 132 47
323 287 79
323 126 76
289 28 17
272 289 54
136 362 58
1 221 79
204 46 79
340 34 40
119 183 60
1 339 66
340 329 14
136 347 12
102 200 24
85 53 9
17 386 68
102 158 60
289 376 75
51 122 32
374 98 67
153 77 47
170 34 44
68 26 47
153 254 72
34 273 67
136 119 79
102 279 29
51 39 23
374 111 78
170 205 29
204 94 12
170 73 59
17 114 43
119 230 2
323 375 45
340 204 77
221 136 48
153 31 61
204 176 11
136 63 4
85 287 9
187 311 71
357 305 60
34 1 30
34 69 24
204 97 49
374 28 51
17 113 45
51 101 67
255 60 26
221 66 70
255 226 39
136 51 34
68 387 6
187 348 67
204 86 50
187 267 56
221 186 81
255 356 55
34 16 30
204 185 25
374 4 68
204 227 38
272 245 39
238 215 69
102 248 17
153 284 80
323 225 82
85 113 22
85 211 50
119 237 48
272 103 26
17 21 25
68 303 64
289 11 33
340 140 1
323 50 76
272 31 45
136 67 78
221 261 54
340 304 41
272 77 68
1 389 37
374 274 51
102 101 1
153 192 74
272 40 51
1 114 9
340 232 69
255 156 13
1 48 20
51 133 58
374 271 53
357 50 18
153 71 9
374 35 8
153 291 49
170 191 28
51 61 11
170 163 14
272 373 4
187 25 81
34 389 35
272 94 46
204 292 20
1 176 36
221 66 35
255 26 14
136 191 72
34 291 37
153 376 45
17 68 41
255 362 17
153 304 54
17 163 4
17 165 52
17 185 77
306 238 68
357 368 26
68 228 1
17 26 34
272 214 34
289 8 61
119 235 75
136 91 45
187 260 31
170 342 65
204 317 19
187 215 22
323 196 68
68 2 16
357 35 35
374 171 39
238 283 50
1 330 35
1 149 60
1 79 3
374 153 23
255 138 72
170 340 55
255 129 42
102 296 37
119 231 77
374 179 40
136 327 39
51 24 25
272 130 64
68 149 31
340 15 6
204 264 60
153 77 50
102 72 43
34 324 25
85 176 4
102 258 64
357 273 8
34 168 56
170 301 49
85 390 4
255 92 11
170 223 82
34 126 37
323 257 43
68 373 38
374 238 36
204 224 46
221 279 70
255 72 62
119 77 49
187 259 44
221 351 50
204 230 13
306 55 9
306 123 44
17 373 82
51 292 57
119 228 34
136 304 43
68 383 38
238 110 60
289 383 3
238 200 15
340 47 44
136 50 12
68 155 58
68 249 41
187 265 7
357 111 20
170 114 6
374 98 47
255 388 37
323 388 76
323 78 75
34 333 12
255 286 48
34 274 65
272 308 43
238 284 66
238 69 34
136 130 35
357 94 16
119 343 10
85 216 15
1 245 26
34 184 63
102 89 23
306 312 65
187 240 72
340 106 70
323 62 42
238 244 4
340 362 23
306 343 26
68 386 36
357 84 34
204 252 44
136 35 4
1 356 4
306 343 36
17 196 71
34 59 73
289 369 64
374 113 20
153 131 56
51 212 75
1 18 25
119 91 33
119 195 5
306 130 4
170 164 30
374 216 33
340 52 30
51 387 30
136 218 71
51 91 29
340 334 63
102 67 70
68 279 78
323 97 47
1 329 43
374 379 56
221 189 50
238 390 56
374 283 60
221 348 80
306 140 79
357 385 29
187 32 73
289 20 55
153 285 5
340 193 28
238 326 71
374 103 29
221 81 52
204 327 6
102 126 32
238 242 54
374 139 18
255 54 1
187 133 29
306 25 74
374 259 48
204 297 14
374 30 27
289 304 46
1 375 6
136 368 44
119 234 52
238 2 68
17 7 47
51 61 53
153 353 58
255 210 7
153 299 45
357 175 4
34 251 11
323 133 69
357 8 50
357 109 41
187 232 8
34 224 33
136 75 57
187 170 4
153 230 64
221 365 19
187 261 81
102 358 19
374 145 44
17 288 26
340 301 48
374 114 24
119 21 54
17 122 13
272 350 71
136 280 4
51 46 33
289 55 55
85 208 61
170 174 16
136 62 8
1 181 38
340 355 24
136 105 63
340 197 58
323 100 47
221 275 80
289 79 25
374 288 10
102 140 48
289 206 79
119 231 52
374 270 51
51 108 43
51 21 15
238 173 21
306 256 40
119 206 42
68 383 39
1 222 17
51 181 73
68 253 80
357 360 19
306 168 65
374 217 67
289 3 69
51 359 21
51 84 61
272 361 20
323 352 32
340 32 34
289 135 68
289 10 52
221 208 76
289 218 30
221 72 66
323 317 32
17 329 82
306 99 62
187 85 4
221 212 62
238 291 74
255 331 32
306 144 45
374 275 19
153 130 10
374 85 1
374 247 2
1 202 2
187 224 82
238 224 80
374 79 31
153 367 75
102 313 39
374 185 51
272 389 44
221 138 10
255 132 3
255 273 11
272 113 27
357 55 82
323 28 54
102 40 7
153 205 29
119 165 25
102 358 80
289 102 14
153 331 50
357 78 2
119 318 27
340 197 10
68 35 40
68 163 9
68 100 46
136 27 1
136 185 5
289 26 78
323 131 4
374 89 78
323 197 66
102 345 14
238 25 2
136 12 13
51 381 72
102 230 71
136 113 65
136 229 6
85 126 1
204 310 31
68 125 63
136 283 79
119 228 33
374 42 80
238 373 17
238 326 80
170 134 43
102 154 62
272 193 30
340 290 67
102 240 27
153 342 33
306 102 77
34 42 41
102 389 48
119 257 15
85 67 10
34 32 41
255 336 42
170 305 9
221 266 42
170 66 64
102 203 5
85 152 15
340 3 48
17 314 3
136 349 43
170 156 3
17 308 32
187 185 57
17 141 74
153 309 60
272 215 55
255 294 57
204 240 52
323 46 69
119 267 1
153 215 25
1 344 77
204 322 49
272 121 48
289 96 76
34 168 3
204 336 51
221 264 13
255 374 75
68 306 66
1 276 41
136 86 15
204 52 50
153 323 13
34 79 81
272 82 32
51 242 66
340 12 59
323 59 80
34 243 33
34 306 42
187 40 13
323 132 13
255 105 3
1 195 61
289 309 82
153 190 38
34 245 30
17 29 69
357 199 17
306 322 33
102 113 10
68 65 58
357 194 65
34 23 81
68 88 61
153 247 50
102 233 65
357 173 3
289 145 58
34 382 76
1 89 50
323 306 6
119 120 79
238 159 62
272 133 22
119 347 82
340 271 19
204 375 54
187 101 6
102 343 20
340 112 38
51 338 26
374 275 9
204 379 1
238 247 60
340 203 11
34 260 10
68 88 48
102 199 50
85 147 79
153 348 9
85 74 17
34 344 71
238 144 25
51 205 52
153 156 73
34 262 39
357 326 37
68 220 79
136 124 5
323 227 72
374 95 37
153 304 39
68 184 7
187 295 38
102 283 13
153 27 60
85 136 11
34 167 76
153 375 34
17 154 63
102 381 9
85 219 9
357 129 19
306 181 16
187 9 32
153 375 41
153 269 39
255 260 17
102 320 54
68 354 48
204 87 23
340 193 3
289 111 5
34 143 31
340 252 19
255 204 36
1 144 64
51 84 21
136 102 35
357 1 10
357 209 44
51 146 5
221 90 62
68 279 32
17 119 49
102 136 59
119 167 47
102 28 60
340 271 26
85 258 8
136 58 78
204 298 47
272 375 35
17 82 62
102 298 56
153 386 40
204 341 5
153 340 44
51 26 44
85 25 56
289 65 14
221 337 44
204 139 43
255 27 60
68 52 34
17 31 75
136 238 73
340 128 79
289 173 64
102 3 60
323 249 6
119 82 6
51 197 29
187 274 71
323 314 8
1 32 23
357 17 69
170 149 66
136 5 9
306 101 54
306 140 67
153 33 33
204 286 21
340 24 14
272 247 9
17 200 8
357 145 27
102 341 62
68 313 4
102 325 31
1 230 66
170 113 25
357 289 53
272 288 53
323 307 78
204 80 79
85 276 65
34 61 37
306 198 41
289 141 21
17 319 79
272 204 4
204 261 24
289 36 82
357 114 30
374 137 69
238 94 65
136 352 15
119 151 22
238 239 25
272 335 61
17 112 73
136 147 63
357 113 32
221 357 72
255 84 30
340 169 64
17 278 25
153 248 26
323 180 49
323 374 70
323 170 5
85 230 18
51 182 74
255 136 77
323 313 36
102 251 77
102 290 60
204 372 58
357 262 67
170 52 52
136 221 69
68 50 14
323 244 13
102 245 8
153 214 76
17 382 11
17 159 5
34 275 24
272 120 35
306 298 13
153 281 20
374 56 53
51 71 2
323 333 27
170 75 7
34 117 32
119 104 16
34 96 14
340 278 3
357 81 34
204 181 70
374 272 11
357 47 3
238 372 4
102 49 77
306 160 69
17 47 7
170 244 29
34 204 52
85 163 47
17 195 81
238 313 15
187 330 20
1 2 81
323 194 32
34 256 62
238 137 62
255 179 64
255 53 60
68 102 78
187 76 47
102 117 77
357 169 5
323 208 69
68 379 49
204 191 14
17 102 82
289 112 80
34 351 1
323 206 57
85 231 78
136 244 40
289 83 57
289 228 61
119 383 28
136 220 21
102 154 65
340 257 65
323 34 36
289 62 30
1 192 68
340 26 70
306 274 36
187 379 22
323 388 36
102 248 72
187 54 59
34 117 9
221 9 27
34 279 46
34 187 47
306 6 44
187 225 59
323 137 37
289 158 31
272 4 79
17 206 10
238 123 7
153 151 36
1 12 16
153 240 77
204 181 8
221 57 64
51 219 11
102 209 21
153 248 64
1 269 18
357 34 79
153 202 75
323 259 81
255 105 20
289 386 13
119 134 75
1 2 33
306 296 9
221 344 48
323 65 41
221 214 62
204 86 74
272 246 8
221 169 26
102 167 13
153 362 25
340 22 9
119 71 70
204 36 32
187 194 57
374 362 12
68 340 28
119 37 76
340 57 67
323 376 63
306 137 51
170 25 33
153 360 38
17 286 20
374 388 40
102 379 11
238 27 3
357 33 16
51 341 3
255 279 40
119 110 62
68 380 41
255 9 46
221 336 46
204 129 5
170 302 49
323 243 28
306 291 65
102 32 40
221 389 22
34 327 48
340 196 77
119 162 13
357 360 35
17 6 44
187 304 12
68 130 30
17 305 31
170 86 28
102 197 4
187 355 38
272 257 80
238 379 24
272 69 19
119 366 19
102 241 80
221 1 29
153 107 35
17 301 49
85 148 58
68 218 17
34 267 26
204 161 36
17 50 51
272 367 28
306 358 48
238 247 20
68 319 23
221 152 46
17 263 28
357 206 19
204 199 76
102 373 33
68 23 17
289 69 68
51 389 23
374 258 73
170 59 26
102 292 42
306 382 4
17 277 65
255 382 75
85 289 49
323 137 15
170 195 67
357 89 69
119 340 19
306 183 13
374 47 59
68 231 53
374 94 42
255 94 14
306 269 69
357 203 74
187 160 81
34 2 17
85 212 53
136 240 21
85 26 2
238 214 74
153 382 7
238 101 9
153 47 62
374 221 46
221 62 28
136 362 20
289 146 33
272 336 43
357 91 40
102 53 72
17 194 71
255 325 65
85 25 12
1 8 80
204 100 79
238 358 29
170 21 59
1 251 44
357 180 22
272 222 2
204 152 43
357 9 58
85 336 57
255 8 40
17 375 3
102 299 49
204 307 9
221 205 77
323 328 60
289 97 39
340 37 82
68 268 9
187 96 67
68 98 9
119 51 52
221 130 58
102 264 5
272 247 37
323 136 16
153 176 59
136 322 27
306 151 64
323 3 39
17 18 29
323 240 31
153 33 43
374 194 20
170 246 26
187 246 12
119 45 54
136 338 58
204 281 22
289 378 73
204 17 46
170 311 72
306 296 16
68 235 66
306 217 23
102 201 23
187 118 15
119 344 21
289 130 18
221 36 32
238 371 16
204 365 34
340 285 57
51 199 28
51 389 45
306 128 37
357 20 34
170 190 49
119 252 46
102 94 76
289 100 72
289 62 44
255 376 10
68 232 41
306 90 48
221 172 67
374 259 25
153 39 38
357 146 26
374 175 79
102 51 67
187 47 47
34 121 58
68 120 46
221 101 50
204 72 72
340 337 12
357 287 71
170 78 59
153 69 27
119 231 69
136 192 7
238 273 30
68 303 28
68 44 80
374 293 5
238 353 63
289 34 8
289 249 57
1 4 11
102 318 9
289 130 15
153 225 9
1 334 77
306 277 48
